,Country,year,Conflict,Alliance,Trade,NCA
8601,385,1969,3,112,0.48496435,30
8602,385,1970,0,112,0.51174297,33
8603,385,1971,0,112,0.51560025,33
8604,385,1972,0,112,0.55067924,33
8605,385,1973,3,112,0.7151868,33
8606,385,1974,0,112,0.80061654,33
8607,385,1975,0,144,0.83542038,34
8608,385,1976,0,144,0.84451747,34
8609,385,1977,0,144,0.9194664,34
8610,385,1978,3,144,0.83992817,34
8611,385,1979,0,144,0.85382489,34
8612,385,1980,1,144,0.89116036,34
8613,385,1981,1,150,0.77667774,34
8614,385,1982,0,150,0.70795865,34
8615,385,1983,3,150,0.6409694,34
8616,385,1984,0,150,0.60051591,37
8617,385,1985,0,150,0.59307146,37
8618,385,1986,0,150,0.66895296,39
8619,385,1987,3,150,0.73616039,43
8620,385,1988,0,150,0.74097194,43
8621,385,1989,0,150,0.75432341,43
8622,385,1990,0,158,0.8062831,43
8623,385,1991,0,158,0.77994207,42
8624,385,1992,0,166,0.78540906,45
8625,385,1993,0,178,-5,46
8626,385,1994,0,182,-5,46
8627,385,1995,0,182,-5,46
8628,385,1996,0,182,-5,46
8629,385,1997,0,200,-5,46
8630,385,1998,2,202,-5,47
8631,385,1999,4,202,-5,47
8632,900,1948,0,1,0,-5
8633,900,1949,0,1,0,-5
8634,900,1950,10,1,0.1661284,0
8635,900,1951,5,16,0.2294016,0
8636,900,1952,5,16,0.1733315,0
8637,900,1953,5,16,0.1677237,0
8638,900,1954,0,56,0.1568117,3
8639,900,1955,0,56,0.1751777,3
8640,900,1956,0,56,0.1571068,6
8641,900,1957,0,56,0.1650857,6
8642,900,1958,0,56,0.1266797,6
8643,900,1959,0,56,0.1328713,12
8644,900,1960,0,56,0.1423513,12
8645,900,1961,0,56,0.1314292,12
8646,900,1962,7,56,0.1364049,18
8647,900,1963,4,56,0.1335201,18
8648,900,1964,13,56,0.1445328,18
8649,900,1965,13,56,0.1461022,21
8650,900,1966,7,56,0.13488147,21
8651,900,1967,7,56,0.13464516,24
8652,900,1968,7,56,0.12654231,24
8653,900,1969,7,56,0.13044067,30
8654,900,1970,7,56,0.1329915,30
8655,900,1971,7,56,0.1314815,31
8656,900,1972,5,56,0.1314702,37
8657,900,1973,0,48,0.1722005,37
8658,900,1974,0,48,0.2009798,40
8659,900,1975,0,40,0.1714038,40
8660,900,1976,0,40,0.1902452,40
8661,900,1977,0,40,0.1838771,40
8662,900,1978,0,16,0.1791162,40
8663,900,1979,0,16,0.1892666,46
8664,900,1980,0,16,0.186176,46
8665,900,1981,0,16,0.1809072,49
8666,900,1982,0,16,0.1657575,52
8667,900,1983,0,16,0.1380914,52
8668,900,1984,0,16,0.1486214,52
8669,900,1985,0,16,0.15148406,52
8670,900,1986,0,16,0.1467552,55
8671,900,1987,0,8,0.1460414,55
8672,900,1988,0,8,0.1611525,55
8673,900,1989,0,8,0.1709868,55
8674,900,1990,1,8,0.1696691,58
8675,900,1991,1,8,0.1548689,58
8676,900,1992,0,8,0.1542812,59
8677,900,1993,0,8,-5,59
8678,900,1994,1,8,-5,59
8679,900,1995,0,9,-5,59
8680,900,1996,0,9,-5,59
8681,900,1997,0,9,-5,62
8682,900,1998,0,9,-5,63
8683,900,1999,1,9,-5,69
8684,390,1948,0,0,0,-5
8685,390,1949,0,88,0,-5
8686,390,1950,0,88,0.2274709,0
8687,390,1951,0,104,0.2740961,0
8688,390,1952,0,104,0.2574318,0
8689,390,1953,4,104,0.2569717,0
8690,390,1954,0,104,0.2612543,0
8691,390,1955,0,112,0.3424798,6
8692,390,1956,0,112,0.3458582,6
8693,390,1957,0,112,0.3294836,9
8694,390,1958,0,112,0.3241757,9
8695,390,1959,4,112,0.3269177,9
8696,390,1960,0,112,0.3464284,12
8697,390,1961,1,112,0.3409803,12
8698,390,1962,0,112,0.34561512,15
8699,390,1963,0,112,0.36280072,18
8700,390,1964,4,112,0.3756781,21
8701,390,1965,0,112,0.38769431,24
8702,390,1966,0,112,0.38359075,24
8703,390,1967,0,112,0.37666182,24
8704,390,1968,0,112,0.36169064,28
8705,390,1969,4,112,0.37321382,28
8706,390,1970,0,112,0.39873825,28
8707,390,1971,0,112,0.39741776,28
8708,390,1972,0,112,0.4138577,28
8709,390,1973,0,112,0.56878356,31
8710,390,1974,0,112,0.66653307,31
8711,390,1975,0,144,0.65139018,35
8712,390,1976,0,145,0.6596002,41
8713,390,1977,0,145,0.67250926,42
8714,390,1978,0,145,0.70274571,45
8715,390,1979,0,145,0.78609142,46
8716,390,1980,0,145,0.80289721,49
8717,390,1981,4,151,0.69063031,49
8718,390,1982,0,151,0.60082021,50
8719,390,1983,0,151,0.56408365,53
8720,390,1984,0,151,0.52566711,55
8721,390,1985,0,151,0.52606493,63
8722,390,1986,0,151,0.60740139,70
8723,390,1987,0,151,0.66636769,83
8724,390,1988,0,151,0.67842043,86
8725,390,1989,0,151,0.65036224,92
8726,390,1990,0,159,0.71950631,94
8727,390,1991,0,159,0.69936229,91
8728,390,1992,1,168,0.70938465,91
8729,390,1993,0,180,-5,91
8730,390,1994,0,183,-5,94
8731,390,1995,0,186,-5,96
8732,390,1996,0,186,-5,99
8733,390,1997,0,204,-5,99
8734,390,1998,1,206,-5,102
8735,390,1999,4,206,-5,103
8736,395,1948,0,0,0,-5
8737,395,1949,1,88,0,-5
8738,395,1950,0,88,0.3656356,0
8739,395,1951,0,104,0.6868368,0
8740,395,1952,0,104,0.601263,0
8741,395,1953,0,104,0.5379974,0
8742,395,1954,0,104,0.5407422,0
8743,395,1955,0,112,0.5519328,0
8744,395,1956,0,112,0.5438382,0
8745,395,1957,0,112,0.4828371,0
8746,395,1958,4,112,0.4666765,0
8747,395,1959,4,112,0.4576447,0
8748,395,1960,4,112,0.6423158,0
8749,395,1961,0,112,0.5907063,0
8750,395,1962,0,112,0.6145879,0
8751,395,1963,0,112,0.7056406,0
8752,395,1964,0,112,0.683482,0
8753,395,1965,0,112,0.6932257,0
8754,395,1966,0,112,0.7086572,0
8755,395,1967,0,112,0.6359615,0
8756,395,1968,0,112,0.5376306,0
8757,395,1969,0,112,0.50344599,0
8758,395,1970,0,112,0.63012486,0
8759,395,1971,0,112,0.58973777,0
8760,395,1972,4,112,0.62490907,0
8761,395,1973,4,112,0.84350443,0
8762,395,1974,1,112,0.96924068,0
8763,395,1975,4,144,0.77786796,0
8764,395,1976,4,144,0.76009995,0
8765,395,1977,0,144,0.83321689,0
8766,395,1978,0,144,0.8169928,0
8767,395,1979,0,144,0.90699079,0
8768,395,1980,0,144,0.94390421,0
8769,395,1981,0,150,0.82958163,0
8770,395,1982,0,150,0.69945122,0
8771,395,1983,0,150,0.62067748,0
8772,395,1984,0,150,0.59459327,0
8773,395,1985,0,150,0.60227046,0
8774,395,1986,0,150,0.68236088,0
8775,395,1987,0,150,0.79341701,0
8776,395,1988,0,150,0.77262611,0
8777,395,1989,0,150,0.69762221,0
8778,395,1990,0,158,0.76482913,0
8779,395,1991,0,158,0.71418543,0
8780,395,1992,0,166,0.72626502,0
8781,395,1993,0,178,-5,0
8782,395,1994,0,182,-5,0
8783,395,1995,0,182,-5,0
8784,395,1996,0,182,-5,0
8785,395,1997,0,200,-5,0
8786,395,1998,1,202,-5,0
8787,395,1999,1,202,-5,0
8788,910,1948,-5,-5,-5,-5
8789,910,1949,-5,-5,-5,-5
8790,910,1950,-5,-5,-5,-5
8791,910,1951,-5,-5,-5,-5
8792,910,1952,-5,-5,-5,-5
8793,910,1953,-5,-5,-5,-5
8794,910,1954,-5,-5,-5,-5
8795,910,1955,-5,-5,-5,-5
8796,910,1956,-5,-5,-5,-5
8797,910,1957,-5,-5,-5,-5
8798,910,1958,-5,-5,-5,-5
8799,910,1959,-5,-5,-5,-5
8800,910,1960,-5,-5,-5,-5
8801,910,1961,-5,-5,-5,-5
8802,910,1962,-5,-5,-5,-5
8803,910,1963,-5,-5,-5,-5
8804,910,1964,-5,-5,-5,-5
8805,910,1965,-5,-5,-5,-5
8806,910,1966,-5,-5,-5,-5
8807,910,1967,-5,-5,-5,-5
8808,910,1968,-5,-5,-5,-5
8809,910,1969,-5,-5,-5,-5
8810,910,1970,-5,-5,-5,-5
8811,910,1971,-5,-5,-5,-5
8812,910,1972,-5,-5,-5,-5
8813,910,1973,-5,-5,-5,-5
8814,910,1974,-5,-5,-5,-5
8815,910,1975,0,0,0.19823115,0
8816,910,1976,0,0,0.21585384,0
8817,910,1977,0,0,0.26585475,0
8818,910,1978,0,0,0.27085903,0
8819,910,1979,0,0,0.29977609,0
8820,910,1980,0,0,0.32720272,0
8821,910,1981,0,0,0.2997677,0
8822,910,1982,4,0,0.24948747,0
8823,910,1983,0,0,0.24330362,0
8824,910,1984,4,0,0.24843846,0
8825,910,1985,0,0,0.22237787,0
8826,910,1986,0,2,0.24157302,0
8827,910,1987,0,2,0.26170647,0
8828,910,1988,5,2,0.3077738,0
8829,910,1989,0,12,0.31388527,0
8830,910,1990,4,12,0.2297099,0
8831,910,1991,0,12,0.218029,0
8832,910,1992,7,16,0.1953526,0
8833,910,1993,4,16,-5,0
8834,910,1994,0,16,-5,0
8835,910,1995,0,20,-5,0
8836,910,1996,4,20,-5,0
8837,910,1997,0,20,-5,0
8838,910,1998,0,20,-5,0
8839,910,1999,0,20,-5,0
8840,402,1948,-5,-5,-5,-5
8841,402,1949,-5,-5,-5,-5
8842,402,1950,-5,-5,-5,-5
8843,402,1951,-5,-5,-5,-5
8844,402,1952,-5,-5,-5,-5
8845,402,1953,-5,-5,-5,-5
8846,402,1954,-5,-5,-5,-5
8847,402,1955,-5,-5,-5,-5
8848,402,1956,-5,-5,-5,-5
8849,402,1957,-5,-5,-5,-5
8850,402,1958,-5,-5,-5,-5
8851,402,1959,-5,-5,-5,-5
8852,402,1960,-5,-5,-5,-5
8853,402,1961,-5,-5,-5,-5
8854,402,1962,-5,-5,-5,-5
8855,402,1963,-5,-5,-5,-5
8856,402,1964,-5,-5,-5,-5
8857,402,1965,-5,-5,-5,-5
8858,402,1966,-5,-5,-5,-5
8859,402,1967,-5,-5,-5,-5
8860,402,1968,-5,-5,-5,-5
8861,402,1969,-5,-5,-5,-5
8862,402,1970,-5,-5,-5,-5
8863,402,1971,-5,-5,-5,-5
8864,402,1972,-5,-5,-5,-5
8865,402,1973,-5,-5,-5,-5
8866,402,1974,-5,-5,-5,-5
8867,402,1975,0,0,0.7099482,0
8868,402,1976,0,0,0.543011,0
8869,402,1977,0,0,0.5362847,0
8870,402,1978,0,28,0.5096069,0
8871,402,1979,0,28,0.536463,0
8872,402,1980,0,28,0.4584774,0
8873,402,1981,0,28,0.2996527,0
8874,402,1982,0,28,0.2326685,0
8875,402,1983,0,28,0.2515172,0
8876,402,1984,0,28,0.2432749,0
8877,402,1985,0,28,0.2876436,0
8878,402,1986,0,28,0.2694553,0
8879,402,1987,0,30,0.3041595,0
8880,402,1988,0,30,0.2704089,0
8881,402,1989,0,30,0.2568717,0
8882,402,1990,0,30,0.2880096,0
8883,402,1991,0,30,0.1752588,0
8884,402,1992,0,30,0.1885229,0
8885,402,1993,0,30,-5,0
8886,402,1994,0,30,-5,0
8887,402,1995,0,30,-5,0
8888,402,1996,0,30,-5,0
8889,402,1997,0,30,-5,0
8890,402,1998,0,30,-5,0
8891,402,1999,0,30,-5,0
8892,403,1948,-5,-5,-5,-5
8893,403,1949,-5,-5,-5,-5
8894,403,1950,-5,-5,-5,-5
8895,403,1951,-5,-5,-5,-5
8896,403,1952,-5,-5,-5,-5
8897,403,1953,-5,-5,-5,-5
8898,403,1954,-5,-5,-5,-5
8899,403,1955,-5,-5,-5,-5
8900,403,1956,-5,-5,-5,-5
8901,403,1957,-5,-5,-5,-5
8902,403,1958,-5,-5,-5,-5
8903,403,1959,-5,-5,-5,-5
8904,403,1960,-5,-5,-5,-5
8905,403,1961,-5,-5,-5,-5
8906,403,1962,-5,-5,-5,-5
8907,403,1963,-5,-5,-5,-5
8908,403,1964,-5,-5,-5,-5
8909,403,1965,-5,-5,-5,-5
8910,403,1966,-5,-5,-5,-5
8911,403,1967,-5,-5,-5,-5
8912,403,1968,-5,-5,-5,-5
8913,403,1969,-5,-5,-5,-5
8914,403,1970,-5,-5,-5,-5
8915,403,1971,-5,-5,-5,-5
8916,403,1972,-5,-5,-5,-5
8917,403,1973,-5,-5,-5,-5
8918,403,1974,-5,-5,-5,-5
8919,403,1975,0,0,0,0
8920,403,1976,0,0,0,0
8921,403,1977,0,0,0,0
8922,403,1978,0,0,0,0
8923,403,1979,0,0,0,0
8924,403,1980,0,0,0,0
8925,403,1981,0,0,0,0
8926,403,1982,0,0,0,0
8927,403,1983,0,0,0,0
8928,403,1984,0,0,0,0
8929,403,1985,0,0,0,0
8930,403,1986,0,0,0,0
8931,403,1987,0,0,0,0
8932,403,1988,0,0,0,0
8933,403,1989,0,0,0,0
8934,403,1990,0,0,0,0
8935,403,1991,0,0,0,0
8936,403,1992,0,0,0,0
8937,403,1993,0,0,-5,0
8938,403,1994,0,0,-5,0
8939,403,1995,0,0,-5,0
8940,403,1996,0,0,-5,0
8941,403,1997,0,0,-5,0
8942,403,1998,0,0,-5,0
8943,403,1999,0,0,-5,0
8944,404,1948,-5,-5,-5,-5
8945,404,1949,-5,-5,-5,-5
8946,404,1950,-5,-5,-5,-5
8947,404,1951,-5,-5,-5,-5
8948,404,1952,-5,-5,-5,-5
8949,404,1953,-5,-5,-5,-5
8950,404,1954,-5,-5,-5,-5
8951,404,1955,-5,-5,-5,-5
8952,404,1956,-5,-5,-5,-5
8953,404,1957,-5,-5,-5,-5
8954,404,1958,-5,-5,-5,-5
8955,404,1959,-5,-5,-5,-5
8956,404,1960,-5,-5,-5,-5
8957,404,1961,-5,-5,-5,-5
8958,404,1962,-5,-5,-5,-5
8959,404,1963,-5,-5,-5,-5
8960,404,1964,-5,-5,-5,-5
8961,404,1965,-5,-5,-5,-5
8962,404,1966,-5,-5,-5,-5
8963,404,1967,-5,-5,-5,-5
8964,404,1968,-5,-5,-5,-5
8965,404,1969,-5,-5,-5,-5
8966,404,1970,-5,-5,-5,-5
8967,404,1971,-5,-5,-5,-5
8968,404,1972,-5,-5,-5,-5
8969,404,1973,-5,-5,-5,-5
8970,404,1974,0,0,0.1522562,0
8971,404,1975,0,0,0.1650148,0
8972,404,1976,0,0,0.1126018,0
8973,404,1977,0,0,0.1833364,0
8974,404,1978,0,28,0.22842794,0
8975,404,1979,0,28,0.2072557,0
8976,404,1980,0,28,0.2859756,0
8977,404,1981,0,93,0.1608917,0
8978,404,1982,0,93,0.14537773,0
8979,404,1983,0,93,0.15113401,0
8980,404,1984,0,93,0.1142672,0
8981,404,1985,0,93,0.10546284,0
8982,404,1986,0,93,0.0830351,0
8983,404,1987,0,95,0.12235185,0
8984,404,1988,0,95,0.1220034,0
8985,404,1989,0,95,0.1373593,0
8986,404,1990,4,95,0.180828,0
8987,404,1991,0,95,0.13135053,0
8988,404,1992,4,95,0.0946403,0
8989,404,1993,0,95,-5,0
8990,404,1994,0,95,-5,0
8991,404,1995,0,95,-5,0
8992,404,1996,0,95,-5,0
8993,404,1997,0,95,-5,0
8994,404,1998,0,95,-5,0
8995,404,1999,0,95,-5,0
8997,920,1948,0,1,0,-5
8998,920,1949,0,1,0,-5
8999,920,1950,10,1,0.2785539,0
9000,920,1951,10,16,0.3699199,0
9001,920,1952,10,16,0.3671195,0
9002,920,1953,10,16,0.3171038,0
9003,920,1954,0,56,0.3050237,3
9004,920,1955,0,56,0.3287388,3
9005,920,1956,0,56,0.3270905,6
9006,920,1957,0,56,0.3172808,6
9007,920,1958,0,56,0.2849313,6
9008,920,1959,0,56,0.2634127,6
9009,920,1960,0,56,0.2650227,6
9010,920,1961,0,56,0.2506649,6
9011,920,1962,7,56,0.2244899,6
9012,920,1963,0,56,0.2357033,6
9013,920,1964,0,56,0.243902,6
9014,920,1965,8,56,0.2332968,6
9015,920,1966,6,56,0.2270614,6
9016,920,1967,6,56,0.1997169,6
9017,920,1968,6,56,0.1938212,6
9018,920,1969,6,56,0.19714394,6
9019,920,1970,6,56,0.19559515,6
9020,920,1971,6,56,0.1987006,6
9021,920,1972,0,56,0.21529921,6
9022,920,1973,0,48,0.25818554,6
9023,920,1974,0,48,0.29067829,6
9024,920,1975,0,40,0.24383565,6
9025,920,1976,0,40,0.25128876,6
9026,920,1977,0,40,0.27490174,6
9027,920,1978,0,16,0.28430929,6
9028,920,1979,0,16,0.32272777,6
9029,920,1980,0,16,0.3452341,6
9030,920,1981,0,16,0.31294582,6
9031,920,1982,0,16,0.28904916,6
9032,920,1983,0,16,0.25068264,6
9033,920,1984,0,16,0.23800413,6
9034,920,1985,4,16,0.23402173,6
9035,920,1986,0,16,0.22824043,6
9036,920,1987,0,0,0.24189185,6
9037,920,1988,0,0,0.26014952,6
9038,920,1989,0,0,0.26533355,6
9039,920,1990,0,0,0.25855168,6
9040,920,1991,0,0,0.22950317,6
9041,920,1992,0,0,0.22052424,6
9042,920,1993,0,0,-5,6
9043,920,1994,0,0,-5,6
9044,920,1995,0,0,-5,6
9045,920,1996,0,0,-5,6
9046,920,1997,0,0,-5,6
9047,920,1998,0,0,-5,6
9048,920,1999,0,0,-5,6
9049,411,1948,-5,-5,-5,-5
9050,411,1949,-5,-5,-5,-5
9051,411,1950,-5,-5,-5,-5
9052,411,1951,-5,-5,-5,-5
9053,411,1952,-5,-5,-5,-5
9054,411,1953,-5,-5,-5,-5
9055,411,1954,-5,-5,-5,-5
9056,411,1955,-5,-5,-5,-5
9057,411,1956,-5,-5,-5,-5
9058,411,1957,-5,-5,-5,-5
9059,411,1958,-5,-5,-5,-5
9060,411,1959,-5,-5,-5,-5
9061,411,1960,-5,-5,-5,-5
9062,411,1961,-5,-5,-5,-5
9063,411,1962,-5,-5,-5,-5
9064,411,1963,-5,-5,-5,-5
9065,411,1964,-5,-5,-5,-5
9066,411,1965,-5,-5,-5,-5
9067,411,1966,-5,-5,-5,-5
9068,411,1967,-5,-5,-5,-5
9069,411,1968,0,0,0,0
9070,411,1969,4,0,0,0
9071,411,1970,0,0,0,0
9072,411,1971,0,0,0,0
9073,411,1972,3,0,0,0
9074,411,1973,0,0,0,0
9075,411,1974,0,0,0,0
9076,411,1975,0,0,0,0
9077,411,1976,0,0,0,0
9078,411,1977,0,0,0,0
9079,411,1978,0,0,0,0
9080,411,1979,0,0,0,0
9081,411,1980,0,0,0,0
9082,411,1981,0,0,0,0
9083,411,1982,0,0,0,0
9084,411,1983,0,0,0,0
9085,411,1984,0,0,0,0
9086,411,1985,0,0,0,0
9087,411,1986,0,0,0,0
9088,411,1987,0,0,0,0
9089,411,1988,0,0,0,0
9090,411,1989,0,0,0,0
9091,411,1990,0,0,0,0
9092,411,1991,0,0,0,0
9093,411,1992,0,0,0,0
9094,411,1993,0,0,-5,0
9095,411,1994,0,0,-5,0
9096,411,1995,0,0,-5,0
9097,411,1996,0,0,-5,0
9098,411,1997,0,0,-5,0
9099,411,1998,0,0,-5,0
9100,411,1999,0,0,-5,0
9101,420,1948,-5,-5,-5,-5
9102,420,1949,-5,-5,-5,-5
9103,420,1950,-5,-5,-5,-5
9104,420,1951,-5,-5,-5,-5
9105,420,1952,-5,-5,-5,-5
9106,420,1953,-5,-5,-5,-5
9107,420,1954,-5,-5,-5,-5
9108,420,1955,-5,-5,-5,-5
9109,420,1956,-5,-5,-5,-5
9110,420,1957,-5,-5,-5,-5
9111,420,1958,-5,-5,-5,-5
9112,420,1959,-5,-5,-5,-5
9113,420,1960,-5,-5,-5,-5
9114,420,1961,-5,-5,-5,-5
9115,420,1962,-5,-5,-5,-5
9116,420,1963,-5,-5,-5,-5
9117,420,1964,-5,-5,-5,-5
9118,420,1965,0,0,0.1963852,0
9119,420,1966,0,0,0.266406,0
9120,420,1967,0,0,0.3443948,0
9121,420,1968,0,0,0.226851,0
9122,420,1969,0,0,0.22895918,0
9123,420,1970,0,0,0.1830266,0
9124,420,1971,4,0,0.1810976,0
9125,420,1972,0,0,0.2155981,0
9126,420,1973,0,0,0.2300323,0
9127,420,1974,4,0,0.3489118,0
9128,420,1975,0,0,0.3786825,0
9129,420,1976,0,0,0.28093994,0
9130,420,1977,0,0,0.2900612,0
9131,420,1978,0,28,0.287897,0
9132,420,1979,0,28,0.29992584,0
9133,420,1980,0,28,0.3176539,0
9134,420,1981,0,98,0.2478356,0
9135,420,1982,0,98,0.248642,0
9136,420,1983,0,98,0.3346371,0
9137,420,1984,0,98,0.264243,0
9138,420,1985,0,98,0.23314814,0
9139,420,1986,0,98,0.2715551,0
9140,420,1987,0,100,0.33138456,0
9141,420,1988,0,100,0.4087741,0
9142,420,1989,0,100,0.42313729,0
9143,420,1990,0,95,0.5427203,0
9144,420,1991,0,95,0,0
9145,420,1992,0,95,0,0
9146,420,1993,0,95,-5,0
9147,420,1994,0,95,-5,0
9148,420,1995,0,95,-5,0
9149,420,1996,0,95,-5,0
9150,420,1997,0,95,-5,0
9151,420,1998,0,95,-5,0
9152,420,1999,0,95,-5,0
9153,935,1948,-5,-5,-5,-5
9154,935,1949,-5,-5,-5,-5
9155,935,1950,-5,-5,-5,-5
9156,935,1951,-5,-5,-5,-5
9157,935,1952,-5,-5,-5,-5
9158,935,1953,-5,-5,-5,-5
9159,935,1954,-5,-5,-5,-5
9160,935,1955,-5,-5,-5,-5
9161,935,1956,-5,-5,-5,-5
9162,935,1957,-5,-5,-5,-5
9163,935,1958,-5,-5,-5,-5
9164,935,1959,-5,-5,-5,-5
9165,935,1960,-5,-5,-5,-5
9166,935,1961,-5,-5,-5,-5
9167,935,1962,-5,-5,-5,-5
9168,935,1963,-5,-5,-5,-5
9169,935,1964,-5,-5,-5,-5
9170,935,1965,-5,-5,-5,-5
9171,935,1966,-5,-5,-5,-5
9172,935,1967,-5,-5,-5,-5
9173,935,1968,-5,-5,-5,-5
9174,935,1969,-5,-5,-5,-5
9175,935,1970,-5,-5,-5,-5
9176,935,1971,-5,-5,-5,-5
9177,935,1972,-5,-5,-5,-5
9178,935,1973,-5,-5,-5,-5
9179,935,1974,-5,-5,-5,-5
9180,935,1975,-5,-5,-5,-5
9181,935,1976,-5,-5,-5,-5
9182,935,1977,-5,-5,-5,-5
9183,935,1978,-5,-5,-5,-5
9184,935,1979,-5,-5,-5,-5
9185,935,1980,-5,-5,-5,-5
9186,935,1981,0,0,0,0
9187,935,1982,0,0,0,0
9188,935,1983,0,0,0.2120111,0
9189,935,1984,0,0,0.2784379,0
9190,935,1985,0,0,0.2448762,0
9191,935,1986,0,0,0.22155837,0
9192,935,1987,0,0,0.26285514,0
9193,935,1988,0,0,0.7544814,0
9194,935,1989,0,0,0.9588371,0
9195,935,1990,0,0,0.9162927,0
9196,935,1991,0,0,0,0
9197,935,1992,0,0,0,0
9198,935,1993,0,0,-5,0
9199,935,1994,0,0,-5,0
9200,935,1995,0,0,-5,0
9201,935,1996,0,0,-5,0
9202,935,1997,0,0,-5,0
9203,935,1998,0,0,-5,0
9204,935,1999,0,0,-5,0
9205,940,1948,-5,-5,-5,-5
9206,940,1949,-5,-5,-5,-5
9207,940,1950,-5,-5,-5,-5
9208,940,1951,-5,-5,-5,-5
9209,940,1952,-5,-5,-5,-5
9210,940,1953,-5,-5,-5,-5
9211,940,1954,-5,-5,-5,-5
9212,940,1955,-5,-5,-5,-5
9213,940,1956,-5,-5,-5,-5
9214,940,1957,-5,-5,-5,-5
9215,940,1958,-5,-5,-5,-5
9216,940,1959,-5,-5,-5,-5
9217,940,1960,-5,-5,-5,-5
9218,940,1961,-5,-5,-5,-5
9219,940,1962,-5,-5,-5,-5
9220,940,1963,-5,-5,-5,-5
9221,940,1964,-5,-5,-5,-5
9222,940,1965,-5,-5,-5,-5
9223,940,1966,-5,-5,-5,-5
9224,940,1967,-5,-5,-5,-5
9225,940,1968,-5,-5,-5,-5
9226,940,1969,-5,-5,-5,-5
9227,940,1970,-5,-5,-5,-5
9228,940,1971,-5,-5,-5,-5
9229,940,1972,-5,-5,-5,-5
9230,940,1973,-5,-5,-5,-5
9231,940,1974,-5,-5,-5,-5
9232,940,1975,-5,-5,-5,-5
9233,940,1976,-5,-5,-5,-5
9234,940,1977,-5,-5,-5,-5
9235,940,1978,0,0,0,0
9236,940,1979,0,0,0,0
9237,940,1980,0,0,0.2498073,0
9238,940,1981,0,0,0.21274,0
9239,940,1982,0,0,0.2393827,0
9240,940,1983,0,0,0.221454,0
9241,940,1984,0,0,0.2522906,0
9242,940,1985,0,0,0.2472483,0
9243,940,1986,0,0,0.2504759,0
9244,940,1987,0,0,0.1998619,0
9245,940,1988,0,0,0.1675191,0
9246,940,1989,0,0,0,0
9247,940,1990,0,0,0,0
9248,940,1991,0,0,0,0
9249,940,1992,4,0,0,0
9250,940,1993,4,0,-5,0
9251,940,1994,0,0,-5,0
9252,940,1995,0,0,-5,0
9253,940,1996,4,0,-5,0
9254,940,1997,0,0,-5,0
9255,940,1998,0,0,-5,0
9256,940,1999,0,0,-5,0
9257,432,1948,-5,-5,-5,-5
9258,432,1949,-5,-5,-5,-5
9259,432,1950,-5,-5,-5,-5
9260,432,1951,-5,-5,-5,-5
9261,432,1952,-5,-5,-5,-5
9262,432,1953,-5,-5,-5,-5
9263,432,1954,-5,-5,-5,-5
9264,432,1955,-5,-5,-5,-5
9265,432,1956,-5,-5,-5,-5
9266,432,1957,-5,-5,-5,-5
9267,432,1958,-5,-5,-5,-5
9268,432,1959,-5,-5,-5,-5
9269,432,1960,0,6,0.0235114,0
9270,432,1961,0,12,0.0584876,0
9271,432,1962,4,12,0.0293811,0
9272,432,1963,0,12,0.0505613,0
9273,432,1964,0,2,0.0740097,0
9274,432,1965,0,2,0.0699763,0
9275,432,1966,0,2,0.0576449,0
9276,432,1967,0,2,0.0638989,0
9277,432,1968,0,2,0.0549627,0
9278,432,1969,0,2,0.05362674,0
9279,432,1970,0,2,0.06486493,0
9280,432,1971,0,2,0.07735894,0
9281,432,1972,0,2,0.08975496,0
9282,432,1973,0,2,0.12761197,0
9283,432,1974,4,2,0.16994294,0
9284,432,1975,4,4,0.15128427,0
9285,432,1976,0,4,0.12948746,0
9286,432,1977,0,50,0.15024941,0
9287,432,1978,0,68,0.14926116,0
9288,432,1979,0,68,0.16337019,0
9289,432,1980,0,68,0.19728857,0
9290,432,1981,0,68,0.14561944,0
9291,432,1982,0,68,0.13582454,0
9292,432,1983,0,68,0.11730802,0
9293,432,1984,0,68,0.11205054,0
9294,432,1985,4,68,0.12774299,0
9295,432,1986,4,68,0.12055645,0
9296,432,1987,0,68,0.10933312,0
9297,432,1988,0,68,0.10887438,0
9298,432,1989,0,68,0.09791584,0
9299,432,1990,0,68,0.12222591,0
9300,432,1991,0,68,0.12140617,0
9301,432,1992,0,68,0,0
9302,432,1993,4,68,-5,0
9303,432,1994,0,68,-5,0
9304,432,1995,0,68,-5,0
9305,432,1996,0,68,-5,0
9306,432,1997,0,68,-5,0
9307,432,1998,0,68,-5,0
9308,432,1999,0,68,-5,0
9309,433,1948,-5,-5,-5,-5
9310,433,1949,-5,-5,-5,-5
9311,433,1950,-5,-5,-5,-5
9312,433,1951,-5,-5,-5,-5
9313,433,1952,-5,-5,-5,-5
9314,433,1953,-5,-5,-5,-5
9315,433,1954,-5,-5,-5,-5
9316,433,1955,-5,-5,-5,-5
9317,433,1956,-5,-5,-5,-5
9318,433,1957,-5,-5,-5,-5
9319,433,1958,-5,-5,-5,-5
9320,433,1959,-5,-5,-5,-5
9321,433,1960,0,0,0.2230758,0
9322,433,1961,3,88,0.2410149,0
9323,433,1962,0,88,0.2520277,0
9324,433,1963,4,104,0.2343543,0
9325,433,1964,0,104,0.241186,0
9326,433,1965,0,0,0.22374189,0
9327,433,1966,0,0,0.21835128,0
